Peildatum;Netbeheerder;Provincie;Gemeente;CBS Buurt;CBS Buurtcode;Aantal aansluitingen in CBS-buurt ;Aantal aansluitingen met opwekinstallatie;Opgesteld vermogen
202207;Enexis;Overijssel;Deventer;Colmschaterenk;BU01501004;1154;228;883
202207;Enexis;Overijssel;Deventer;Roessink;BU01501005;447;130;439
202207;Enexis;Overijssel;Deventer;Het Bramelt;BU01501006;632;192;765
202207;Enexis;Overijssel;Deventer;Essenerveld;BU01501007;578;220;911
202207;Enexis;Overijssel;Deventer;Swormink;BU01501008;614;215;975
202207;Enexis;Overijssel;Deventer;Dorp Diepenveen;BU01501101;2073;728;3400
202207;Enexis;Overijssel;Deventer;Rande;BU01501102;67;17;173
202207;Enexis;Overijssel;Deventer;Tjoene;BU01501103;100;43;538
202207;Enexis;Overijssel;Deventer;Dorp Schalkhaar;BU01501201;2088;656;2903
202207;Enexis;Overijssel;Deventer;Averlo en Frieswijk;BU01501202;246;74;1112
202207;Enexis;Overijssel;Deventer;Okkenbroek;BU01501301;152;43;222
202207;Enexis;Overijssel;Deventer;Dorp Lettele;BU01501401;289;145;742
202207;Enexis;Overijssel;Deventer;Oude Molen;BU01501402;47;12;77
202207;Enexis;Overijssel;Deventer;Buitengebied Lettele en Okkenbroek;BU01501403;465;124;1497
202207;Enexis;Overijssel;Deventer;Dorp Bathmen;BU01501501;2046;603;2792
202207;Enexis;Overijssel;Deventer;Loo;BU01501502;352;95;958
202207;Enexis;Overijssel;Deventer;Dortherhoek;BU01501503;122;33;566
202207;Enexis;Overijssel;Deventer;Zuidloo;BU01501504;141;39;290
202207;Enexis;Overijssel;Deventer;Oxerhof;BU01501505;73;23;430
202207;Enexis;Overijssel;Deventer;;;323;19;193
202207;Enexis;Overijssel;Dinkelland;Centrum;BU17741010;489;104;471
202207;Enexis;Overijssel;Dinkelland;Kerkeres;BU17741011;530;144;685
202207;Enexis;Overijssel;Dinkelland;Klokkenberg;BU17741012;136;59;286
202207;Enexis;Overijssel;Dinkelland;Dorper-Es;BU17741013;164;27;160
202207;Enexis;Overijssel;Dinkelland;Veldkamp en Borchert;BU17741014;866;325;1300
202207;Enexis;Overijssel;Dinkelland;Janskamp;BU17741015;870;303;1344
202207;Enexis;Overijssel;Dinkelland;Diepengoor;BU17741017;186;59;336
202207;Enexis;Overijssel;Dinkelland;'t Pierik;BU17741020;318;181;881
202207;Enexis;Overijssel;Dinkelland;Kloppendijk;BU17741050;80;13;133
202207;Enexis;Overijssel;Dinkelland;Sombeek;BU17741051;237;119;827
202207;Enexis;Overijssel;Dinkelland;Buitengebied Denekamp;BU17741099;313;83;1228
202207;Enexis;Overijssel;Dinkelland;Lattrop kern;BU17741110;166;76;450
202207;Enexis;Overijssel;Dinkelland;Verspreide huizen Breklenkamp;BU17741198;78;15;311
202207;Enexis;Overijssel;Dinkelland;Verspreide huizen Lattrop;BU17741199;198;41;526
202207;Enexis;Overijssel;Dinkelland;Tilligte kern;BU17741210;187;69;349
202207;Enexis;Overijssel;Dinkelland;Verspreide huizen Tilligte;BU17741299;139;34;768
202207;Enexis;Overijssel;Dinkelland;Verspreide huizen Groot Agelo;BU17741398;145;24;294
202207;Enexis;Overijssel;Dinkelland;Verspreide huizen Klein Agelo;BU17741399;81;28;389
202207;Enexis;Overijssel;Dinkelland;Noord Deurningen kern;BU17741410;185;70;419
202207;Enexis;Overijssel;Dinkelland;Verspreide huizen Noord Deurningen;BU17741499;339;71;639
202207;Enexis;Overijssel;Dinkelland;Ootmarsum Randkern;BU17741511;369;81;383
202207;Enexis;Overijssel;Dinkelland;Ootmarsum villapark Stobbenkamp;BU17741512;211;55;324
202207;Enexis;Overijssel;Dinkelland;Ootmarsum Cellenkamp Palthenkamp;BU17741513;525;139;686
202207;Enexis;Overijssel;Dinkelland;Moerbekkenkamp;BU17741514;89;25;129
202207;Enexis;Overijssel;Dinkelland;Wildehof;BU17741515;276;122;602
202207;Enexis;Overijssel;Dinkelland;Vinke-Brookhuis;BU17741516;277;162;802
202207;Enexis;Overijssel;Dinkelland;De Mors;BU17741550;194;33;404
202207;Enexis;Overijssel;Dinkelland;Buitengebied Ootmarsum-West;BU17741599;72;11;105
202207;Enexis;Overijssel;Dinkelland;Weerselo;BU17741610;330;89;523
202207;Enexis;Overijssel;Dinkelland;Eertman;BU17741611;385;149;840
202207;Enexis;Overijssel;Dinkelland;Reestman;BU17741612;130;75;476
202207;Enexis;Overijssel;Dinkelland;'t Spikkert;BU17741614;59;46;223
202207;Enexis;Overijssel;Dinkelland;Echelpoel;BU17741650;85;31;673
202207;Enexis;Overijssel;Dinkelland;Verspreide huizen Weerselo;BU17741699;318;104;1590
202207;Enexis;Overijssel;Dinkelland;Rossum;BU17741710;595;212;1151
202207;Enexis;Overijssel;Dinkelland;Verspreide huizen Rossum;BU17741799;339;90;1199
202207;Enexis;Overijssel;Dinkelland;Saasveld;BU17741810;271;105;544
202207;Enexis;Overijssel;Dinkelland;Verspreide huizen Saasveld;BU17741899;374;90;1423
202207;Enexis;Overijssel;Dinkelland;Kern Deurningen;BU17741910;533;193;951
202207;Enexis;Overijssel;Dinkelland;Verspreide huizen Deurningen;BU17741999;329;91;1070
202207;Enexis;Overijssel;Dinkelland;Verspreide huizen Nutter;BU17742099;72;20;411
202207;Enexis;Overijssel;Dinkelland;Verspreide huizen Oud Ootmarsum;BU17742199;154;24;428
202207;Enexis;Overijssel;;;;289;10;53
202207;Enexis;Overijssel;Enschede;City;BU01530000;2574;44;251
202207;Enexis;Overijssel;Enschede;Lasonder, Zeggelt;BU01530001;1072;229;794
202207;Enexis;Overijssel;Enschede;De Laares;BU01530002;988;253;839
202207;Enexis;Overijssel;Enschede;De Bothoven;BU01530003;3518;116;565
202207;Enexis;Overijssel;Enschede;Hogeland-Noord;BU01530004;1558;193;787
202207;Enexis;Overijssel;Enschede;Getfert;BU01530005;2366;354;1247
202207;Enexis;Overijssel;Enschede;Veldkamp-Getfert-West;BU01530006;1098;175;774
202207;Enexis;Overijssel;Enschede;Horstlanden-Stadsweide;BU01530007;1430;236;949
202207;Enexis;Overijssel;Enschede;Boddenkamp;BU01530008;672;151;729
202207;Enexis;Overijssel;Enschede;Velve-Lindenhof;BU01530100;2323;439;1665
202207;Enexis;Overijssel;Enschede;Wooldrik;BU01530101;566;124;608
202207;Enexis;Overijssel;Enschede;Hogeland-Zuid;BU01530102;1061;203;889
202207;Enexis;Overijssel;Enschede;Varvik-Diekman;BU01530103;1858;277;1282
202207;Enexis;Overijssel;Enschede;Sleutelkamp;BU01530104;275;41;303
202207;Enexis;Overijssel;Enschede;Cromhoffsbleek-Kotman;BU01530200;928;290;1198
202207;Enexis;Overijssel;Enschede;Boswinkel-De Braker;BU01530201;1968;172;634
202207;Enexis;Overijssel;Enschede;Pathmos;BU01530202;1032;52;173
202207;Enexis;Overijssel;Enschede;Stevenfenne;BU01530203;2375;285;835
202207;Enexis;Overijssel;Enschede;Stadsveld-Zuid;BU01530204;1030;63;260
202207;Enexis;Overijssel;Enschede;Elferink-Heuwkamp;BU01530205;1248;159;584
202207;Enexis;Overijssel;Enschede;Stadsveld-Noord-Bruggert;BU01530206;825;126;333
202207;Enexis;Overijssel;Enschede;'t Zwering;BU01530207;746;249;1097
202207;Enexis;Overijssel;Enschede;Ruwenbos;BU01530208;556;159;746
202207;Enexis;Overijssel;Enschede;Tubantia-Toekomst;BU01530300;2431;276;1017
202207;Enexis;Overijssel;Enschede;Twekkelerveld;BU01530301;2256;154;540
202207;Enexis;Overijssel;Enschede;Walhof-Roessingh;BU01530400;1218;185;779
202207;Enexis;Overijssel;Enschede;Bolhaar;BU01530401;900;202;960
202207;Enexis;Overijssel;Enschede;Roombeek-Roomveldje;BU01530402;2220;301;1222
202207;Enexis;Overijssel;Enschede;Mekkelholt;BU01530403;1324;192;1061
202207;Enexis;Overijssel;Enschede;Deppenbroek;BU01530404;2438;157;537
202207;Enexis;Overijssel;Enschede;Voortman-Amelink;BU01530405;401;90;376
202207;Enexis;Overijssel;Enschede;Drienerveld-U.T.;BU01530406;96;21;158
202207;Enexis;Overijssel;Enschede;Schreurserve;BU01530500;1239;180;548
202207;Enexis;Overijssel;Enschede;Ribbelt-Ribbelerbrink;BU01530501;949;109;351
202207;Enexis;Overijssel;Enschede;Park Stokhorst;BU01530502;1685;365;1459
202207;Enexis;Overijssel;Enschede;Stokhorst;BU01530503;427;142;768
202207;Enexis;Overijssel;Enschede;Stroinkslanden Noord-Oost;BU01530600;1477;568;1835
202207;Enexis;Overijssel;Enschede;Stroinkslanden-Zuid;BU01530601;2022;329;1113
202207;Enexis;Overijssel;Enschede;Stroinkslanden Noord-West;BU01530602;948;229;896
202207;Enexis;Overijssel;Enschede;Wesselerbrink Noord-Oost;BU01530603;1980;177;719
202207;Enexis;Overijssel;Enschede;Wesselerbrink Zuid-Oost;BU01530604;1800;246;925
202207;Enexis;Overijssel;Enschede;Wesselerbrink Zuid-West;BU01530605;1209;181;626
202207;Enexis;Overijssel;Enschede;Wesselerbrink Noord-West;BU01530606;2046;440;1621
202207;Enexis;Overijssel;Enschede;Helmerhoek-Noord;BU01530607;1681;518;2028
202207;Enexis;Overijssel;Enschede;Helmerhoek-Zuid;BU01530608;1554;360;1243
202207;Enexis;Overijssel;Enschede;het Brunink;BU01530609;178;88;547
202207;Enexis;Overijssel;Enschede;Industrie- en havengebied;BU01530700;427;22;418
202207;Enexis;Overijssel;Enschede;Marssteden;BU01530701;168;19;240
202207;Enexis;Overijssel;Enschede;Glanerveld;BU01530800;532;104;501
202207;Enexis;Overijssel;Enschede;Bentveld-Bultserve;BU01530801;1411;279;1260
202207;Enexis;Overijssel;Enschede;Schipholt-Glanermaten;BU01530802;1275;312;1271
202207;Enexis;Overijssel;Enschede;Eekmaat;BU01530803;911;98;418
202207;Enexis;Overijssel;Enschede;Oikos;BU01530804;912;242;1054
202207;Enexis;Overijssel;Enschede;Eilermarke;BU01530805;706;240;1067
202207;Enexis;Overijssel;Enschede;De Slank;BU01530806;263;33;626
202207;Enexis;Overijssel;Enschede;Dolphia;BU01530807;268;18;87
202207;Enexis;Overijssel;Enschede;Eekmaat West;BU01530808;1205;315;1411
202207;Enexis;Overijssel;Enschede;Dorp Lonneker;BU01530900;872;228;1102
202207;Enexis;Overijssel;Enschede;Dorp Boekelo;BU01530901;1243;373;1493
202207;Enexis;Overijssel;Enschede;Buurtschap Lonneker-West;BU01530902;867;284;2474
202207;Enexis;Overijssel;Enschede;Noord Esmarke;BU01530903;167;32;262
202207;Enexis;Overijssel;Enschede;Buurtschap Zuid-Esmarke;BU01530904;114;22;276
202207;Enexis;Overijssel;Enschede;Buurtschap Broekheurne;BU01530905;710;156;1855
202207;Enexis;Overijssel;Enschede;Buurtschap Usselo;BU01530906;229;63;748
202207;Enexis;Overijssel;Enschede;Boekelerveld;BU01530907;361;87;700
202207;Enexis;Overijssel;Enschede;Buurtschap Twekkelo;BU01530908;105;13;86
202207;Enexis;Overijssel;Enschede;;;204;17;284
202207;Enexis;Overijssel;Haaksbergen;Haaksbergen Kern-1;BU01580001;1026;232;851
202207;Enexis;Overijssel;Haaksbergen;Haaksbergen Kern-2;BU01580002;330;64;299
202207;Enexis;Overijssel;Haaksbergen;Haaksbergen Kern-3;BU01580003;687;173;751
202207;Enexis;Overijssel;Haaksbergen;Haaksbergen Kern-4;BU01580004;473;184;624
202207;Enexis;Overijssel;Haaksbergen;Veldmaat 1;BU01580010;580;213;922
202207;Enexis;Overijssel;Haaksbergen;Veldmaat 2;BU01580011;226;83;461
202207;Enexis;Overijssel;Haaksbergen;Leemdijk;BU01580020;153;50;326
202207;Enexis;Overijssel;Haaksbergen;Zienesch;BU01580030;795;217;781
202207;Enexis;Overijssel;Haaksbergen;De Pas;BU01580040;648;191;704
202207;Enexis;Overijssel;Haaksbergen;De Els;BU01580041;670;251;903
202207;Enexis;Overijssel;Haaksbergen;Wolferink 1 en 4;BU01580050;232;89;400
202207;Enexis;Overijssel;Haaksbergen;Wolferink 2;BU01580051;233;85;358
202207;Enexis;Overijssel;Haaksbergen;Wolferink 5;BU01580052;364;112;412
202207;Enexis;Overijssel;Haaksbergen;Wolferink 3;BU01580053;472;197;799
202207;Enexis;Overijssel;Haaksbergen;Hassinkbrink;BU01580060;812;300;1497
202207;Enexis;Overijssel;Haaksbergen;Industriegebied West;BU01580090;146;22;157
202207;Enexis;Overijssel;Haaksbergen;Verspreide huizen Langelo (gedeeltelijk);BU01580170;501;98;828
202207;Enexis;Overijssel;Haaksbergen;Verspreide huizen Veldmaat ten zuiden va;BU01580180;144;31;254
202207;Enexis;Overijssel;Haaksbergen;Verspreide huizen Veldmaat ten noorden v;BU01580190;596;200;1293
202207;Enexis;Overijssel;Haaksbergen;Sint Isidorushoeve kern;BU01580200;253;101;474
202207;Enexis;Overijssel;Haaksbergen;Verspreide huizen Sint Isidorushoeve;BU01580290;261;62;979
202207;Enexis;Overijssel;Haaksbergen;Buurse kern;BU01580300;243;88;464
202207;Enexis;Overijssel;Haaksbergen;Verspreide huizen Buurse;BU01580390;476;69;1363
202207;Enexis;Overijssel;Haaksbergen;Verspreide huizen Brammelo;BU01580490;96;23;314
202207;Enexis;Overijssel;Haaksbergen;Verspreide huizen Stepelo (gedeeltelijk);BU01580690;72;15;136
202207;Enexis;Overijssel;Haaksbergen;Haaksbergen Kern-Centrum;BU01580900;754;66;361
202207;Enexis;Overijssel;Haaksbergen;;;135;23;462
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Ane;BU01600102;186;53;511
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Anerveen;BU01600201;74;19;165
202207;Enexis;Overijssel;Hardenberg;Balkbrug-Zuidwest;BU01600401;412;154;652
202207;Enexis;Overijssel;Hardenberg;Balkbrug-Noord;BU01600402;309;103;655
202207;Enexis;Overijssel;Hardenberg;Balkbrug-Zuidoost;BU01600403;465;122;537
202207;Enexis;Overijssel;Hardenberg;Balkbrug-Benedenvaart;BU01600404;125;38;363
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen De Kolonie;BU01600405;56;12;153
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Reestgebied (ged.);BU01600406;222;45;435
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Westerhuizingerveld;BU01600407;294;51;567
202207;Enexis;Overijssel;Hardenberg;Bergentheim Kern;BU01600501;1035;325;1399
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Bergentheimerveen;BU01600502;253;51;626
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Oud-Bergentheim;BU01600503;221;58;675
202207;Enexis;Overijssel;Hardenberg;Brucht;BU01600601;137;41;519
202207;Enexis;Overijssel;Hardenberg;Collendoorn;BU01600701;165;34;313
202207;Enexis;Overijssel;Hardenberg;De Krim;BU01600801;111;29;289
202207;Enexis;Overijssel;Hardenberg;De Krim-Streekdorp;BU01600802;322;70;505
202207;Enexis;Overijssel;Hardenberg;De Krim-Zuid;BU01600803;484;147;558
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen De Krim;BU01600804;105;25;242
202207;Enexis;Overijssel;Hardenberg;Dedemsvaart-Noord;BU01600901;2422;567;2719
202207;Enexis;Overijssel;Hardenberg;Dedemsvaart-Zuidwest;BU01600902;1429;486;2170
202207;Enexis;Overijssel;Hardenberg;Dedemsvaart-Zuidoost;BU01600903;1201;547;2364
202207;Enexis;Overijssel;Hardenberg;Rheezerend;BU01600904;194;58;408
202207;Enexis;Overijssel;Hardenberg;Industriegebied Rollepaal;BU01600905;167;42;461
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Colenbranderbos;BU01600906;48;14;152
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Dedemsvaart;BU01600907;184;59;615
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Ommerkanaal;BU01600908;218;68;488
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Reestgebied;BU01600909;102;35;234
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Den Velde;BU01601001;90;28;319
202207;Enexis;Overijssel;Hardenberg;Diffelen;BU01601101;72;19;264
202207;Enexis;Overijssel;Hardenberg;Gramsbergen Kern;BU01601201;1001;318;1617
202207;Enexis;Overijssel;Hardenberg;Gramsbergen Uitbreidingsplan;BU01601202;712;289;1256
202207;Enexis;Overijssel;Hardenberg;Heemserveen;BU01601301;130;28;381
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Holtheme-De Haandrik;BU01601401;93;20;301
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Holthone;BU01601501;56;19;183
202207;Enexis;Overijssel;Hardenberg;Hoogenweg;BU01601601;168;52;517
202207;Enexis;Overijssel;Hardenberg;Kloosterhaar Kern;BU01601701;490;132;675
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Kloosterhaar;BU01601702;153;51;508
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Loozen;BU01601801;98;21;185
202207;Enexis;Overijssel;Hardenberg;Lutten Kern;BU01601901;366;91;511
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Lutten-West;BU01601902;197;50;478
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Lutten-Oost;BU01601903;111;37;222
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Oud-Lutten;BU01601904;213;41;424
202207;Enexis;Overijssel;Hardenberg;Marienberg Kern;BU01602001;290;84;406
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Marienberg;BU01602002;78;17;151
202207;Enexis;Overijssel;Hardenberg;Radewijk;BU01602101;307;70;617
202207;Enexis;Overijssel;Hardenberg;Rheeze;BU01602201;113;23;220
202207;Enexis;Overijssel;Hardenberg;Rheezerveen;BU01602301;306;55;551
202207;Enexis;Overijssel;Hardenberg;Schuinesloot Kern;BU01602401;216;80;530
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Schuinesloot;BU01602402;183;67;575
202207;Enexis;Overijssel;Hardenberg;Sibculo Kern;BU01602501;325;86;423
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Sibculo;BU01602502;405;64;611
202207;Enexis;Overijssel;Hardenberg;Slagharen Kern;BU01602601;1173;358;1812
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Slagharen-Oost;BU01602603;71;18;147
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Slagharen-West;BU01602604;186;59;591
202207;Enexis;Overijssel;Hardenberg;Overig Stad Hardenberg;BU01602801;1296;421;1362
202207;Enexis;Overijssel;Hardenberg;Industriegebied;BU01602802;235;38;577
202207;Enexis;Overijssel;Hardenberg;Norden en Hazenbos;BU01602803;872;252;1031
202207;Enexis;Overijssel;Hardenberg;Heemse-Oost Heemsermars;BU01602804;746;152;574
202207;Enexis;Overijssel;Hardenberg;Heemse-West Heemserbos;BU01602805;545;116;577
202207;Enexis;Overijssel;Hardenberg;Baalder;BU01602806;1334;356;1591
202207;Enexis;Overijssel;Hardenberg;Baalderveld;BU01602807;1442;557;2636
202207;Enexis;Overijssel;Hardenberg;Marslanden;BU01602808;1698;675;3426
202207;Enexis;Overijssel;Hardenberg;Centrum Saneringsgebied;BU01602809;1293;108;256
202207;Enexis;Overijssel;Hardenberg;Bruchterveld Kern;BU01602901;179;64;266
202207;Enexis;Overijssel;Hardenberg;Verspreide huizen Bruchterveld;BU01602902;294;91;807
202207;Enexis;Overijssel;Hardenberg;;;228;43;491
202207;Enexis;Overijssel;Hellendoorn;Hellendoorn-Centrum;BU01630101;257;56;271
202207;Enexis;Overijssel;Hellendoorn;De Höfte;BU01630102;453;218;1098
202207;Enexis;Overijssel;Hellendoorn;Den Dam;BU01630103;200;37;202
202207;Enexis;Overijssel;Hellendoorn;De Blenke;BU01630104;346;119;426
202207;Enexis;Overijssel;Hellendoorn;De Zuid Es;BU01630105;451;152;706
202207;Enexis;Overijssel;Hellendoorn;De Noord Es;BU01630106;186;53;246
202207;Enexis;Overijssel;Hellendoorn;Zeeheldenwijk;BU01630201;225;91;641
202207;Enexis;Overijssel;Hellendoorn;Wilhelminawijk;BU01630202;515;147;659
202207;Enexis;Overijssel;Hellendoorn;Gagelman Industrieterrein-Noord;BU01630203;62;12;156
202207;Enexis;Overijssel;Hellendoorn;Nijverdal-Centrum;BU01630301;1264;95;432
202207;Enexis;Overijssel;Hellendoorn;Bloemen-Schilderswijk;BU01630302;630;154;541
202207;Enexis;Overijssel;Hellendoorn;Noetsele I;BU01630303;1042;267;1205
202207;Enexis;Overijssel;Hellendoorn;Noetsele II en III;BU01630304;470;203;1078
202207;Enexis;Overijssel;Hellendoorn;Prinsessenwijk;BU01630401;584;181;757
202207;Enexis;Overijssel;Hellendoorn;De Brake;BU01630402;676;140;583
202207;Enexis;Overijssel;Hellendoorn;Konijnenberg;BU01630403;167;60;317
202207;Enexis;Overijssel;Hellendoorn;Nijverdal Oost;BU01630404;268;80;349
202207;Enexis;Overijssel;Hellendoorn;De Blokken;BU01630405;974;296;945
202207;Enexis;Overijssel;Hellendoorn;Groot Lochter;BU01630406;985;360;1448
202207;Enexis;Overijssel;Hellendoorn;'t Lochter;BU01630407;396;28;622
202207;Enexis;Overijssel;Hellendoorn;'n Oaln Diek;BU01630408;338;128;539
202207;Enexis;Overijssel;Hellendoorn;Hellendoorn;BU01630501;264;76;572
202207;Enexis;Overijssel;Hellendoorn;'t Hexel;BU01630503;189;60;458
202207;Enexis;Overijssel;Hellendoorn;Egede, Elen en Rhaan;BU01630505;364;103;1187
202207;Enexis;Overijssel;Hellendoorn;Hulsen;BU01630506;331;99;803
202207;Enexis;Overijssel;Hellendoorn;Haarle;BU01630507;449;159;1779
202207;Enexis;Overijssel;Hellendoorn;Daarle;BU01630508;304;69;1043
202207;Enexis;Overijssel;Hellendoorn;Daalerveen;BU01630509;162;50;402
202207;Enexis;Overijssel;Hellendoorn;Marle;BU01630510;219;55;566
202207;Enexis;Overijssel;Hellendoorn;Hulsen dorp;BU01630601;131;48;313
202207;Enexis;Overijssel;Hellendoorn;Kruidenwijk Oost;BU01630602;1072;342;1270
202207;Enexis;Overijssel;Hellendoorn;Kruidenwijk Centrum;BU01630603;193;14;74
202207;Enexis;Overijssel;Hellendoorn;Kruidenwijk Noord;BU01630604;622;256;1092
202207;Enexis;Overijssel;Hellendoorn;Kruidenwijk West;BU01630605;468;226;1029
202207;Enexis;Overijssel;Hellendoorn;Kruidenwijk Zuid;BU01630606;159;108;434
202207;Enexis;Overijssel;Hellendoorn;Dorp Haarle;BU01630700;527;237;1117
202207;Enexis;Overijssel;Hellendoorn;Dorp Daarle;BU01630800;261;92;627
202207;Enexis;Overijssel;Hellendoorn;Dorp Daarlerveen;BU01630900;341;115;605
202207;Enexis;Overijssel;;;;20;1;7
202207;Enexis;Overijssel;Hengelo (O);Binnenstad-Centrum;BU01640000;912;11;63
202207;Enexis;Overijssel;Hengelo (O);Binnenstad-West;BU01640001;513;39;182
202207;Enexis;Overijssel;Hengelo (O);Binnenstad-Oost;BU01640002;626;81;374
202207;Enexis;Overijssel;Hengelo (O);Hengelose Es-Noord;BU01640100;2129;563;2543
202207;Enexis;Overijssel;Hengelo (O);Tichelwerk;BU01640101;1949;293;1098
202207;Enexis;Overijssel;Hengelo (O);'t Wilbert;BU01640102;1414;189;712
202207;Enexis;Overijssel;Hengelo (O);Noord;BU01640200;2047;240;1073
202207;Enexis;Overijssel;Hengelo (O);Elsbeek;BU01640201;993;222;935
202207;Enexis;Overijssel;Hengelo (O);De Noork;BU01640202;1207;103;425
202207;Enexis;Overijssel;Hengelo (O);Klein Driene;BU01640203;948;122;345
202207;Enexis;Overijssel;Hengelo (O);'t Rot;BU01640204;122;77;316
202207;Enexis;Overijssel;Hengelo (O);Bovenhoek;BU01640300;957;319;1188
202207;Enexis;Overijssel;Hengelo (O);Schothorsthoek;BU01640301;294;123;613
202207;Enexis;Overijssel;Hengelo (O);Bartelinkshoek;BU01640302;557;131;503
202207;Enexis;Overijssel;Hengelo (O);Tijertshoek;BU01640303;506;87;304
202207;Enexis;Overijssel;Hengelo (O);Sogtoenhoek;BU01640304;778;94;326
202207;Enexis;Overijssel;Hengelo (O);Bruninkshoek;BU01640305;456;147;576
202207;Enexis;Overijssel;Hengelo (O);Middelhoek;BU01640306;648;198;839
202207;Enexis;Overijssel;Hengelo (O);Molendijkhoek;BU01640307;692;241;997
202207;Enexis;Overijssel;Hengelo (O);Weijinkshoek;BU01640308;506;138;496
202207;Enexis;Overijssel;Hengelo (O);Oosterveld;BU01640309;101;16;301
202207;Enexis;Overijssel;Hengelo (O);Zwavertshoek;BU01640400;536;139;478
202207;Enexis;Overijssel;Hengelo (O);Anninks-/Nijhofshoek;BU01640401;1088;179;854
202207;Enexis;Overijssel;Hengelo (O);Groot Driene-Zuid;BU01640402;1166;346;1536
202207;Enexis;Overijssel;Hengelo (O);Groot Driene-Noord;BU01640403;1763;310;963
202207;Enexis;Overijssel;Hengelo (O);Berflo Es Noord;BU01640501;2075;208;878
202207;Enexis;Overijssel;Hengelo (O);Berflo Es Zuid;BU01640502;779;98;415
202207;Enexis;Overijssel;Hengelo (O);Veldwijk-Noord;BU01640504;728;125;487
202207;Enexis;Overijssel;Hengelo (O);Veldwijk-Zuid;BU01640505;558;78;334
202207;Enexis;Overijssel;Hengelo (O);Bedrijventerrein Twentekanaal-Zuid I;BU01640600;191;13;303
202207;Enexis;Overijssel;Hengelo (O);Tuindorp 't Lansink;BU01640601;1050;101;375
202207;Enexis;Overijssel;Hengelo (O);Tuindorp-Zuid;BU01640602;1599;149;581
202207;Enexis;Overijssel;Hengelo (O);Bedrijventerrein Twentekanaal-Noord I;BU01640603;132;13;111
202207;Enexis;Overijssel;Hengelo (O);Nijverheid;BU01640604;2422;361;1543
202207;Enexis;Overijssel;Hengelo (O);Vikkerhoek;BU01640605;361;117;515
202207;Enexis;Overijssel;Hengelo (O);Bedrijventerrein Westermaat-Zuidwest;BU01640700;277;30;572
202207;Enexis;Overijssel;Hengelo (O);Woolde;BU01640701;852;210;778
202207;Enexis;Overijssel;Hengelo (O);Woolder Es;BU01640702;1194;279;1347
202207;Enexis;Overijssel;Hengelo (O);Weidedorp;BU01640703;1701;187;689
202207;Enexis;Overijssel;Hengelo (O);Roershoek;BU01640800;1048;343;1798
202207;Enexis;Overijssel;Hengelo (O);Vossenbelt-Zuid;BU01640801;970;246;1099
202207;Enexis;Overijssel;Hengelo (O);Vossenbelt-Noord;BU01640802;871;286;1290
202207;Enexis;Overijssel;Hengelo (O);Het Broek;BU01640803;978;401;1826
202207;Enexis;Overijssel;Hengelo (O);Kristenbos;BU01640804;59;26;190
202207;Enexis;Overijssel;Hengelo (O);Beckum kern;BU01640900;251;73;442
202207;Enexis;Overijssel;Hengelo (O);Stadspark Weusthag-Zuid;BU01640903;51;16;100
202207;Enexis;Overijssel;Hengelo (O);Verspreide huizen Driene;BU01640904;99;17;147
202207;Enexis;Overijssel;Hengelo (O);Verspreide huizen Oele;BU01640906;125;26;361
202207;Enexis;Overijssel;Hengelo (O);Verspreide huizen Beckum;BU01640909;179;49;622
202207;Enexis;Overijssel;Hengelo (O);;;875;258;1804
202207;Enexis;Overijssel;Hof van Twente;Kerspel;BU17350109;165;18;670
202207;Enexis;Overijssel;Hof van Twente;Markelo;BU17350200;1765;527;2302
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Markelerbroek;BU17350206;184;45;679
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Stokkum;BU17350207;352;84;1149
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Herike;BU17350208;163;40;434
202207;Enexis;Overijssel;Hof van Twente;Verspreide huizen Markelo;BU17350209;512;129;1320
